MODZCTA,Positive,Total,Timestamp
11362.0,270,664,Fri May 1 12:58:28 2020
11363.0,89,237,Fri May 1 12:58:28 2020
11364.0,411,1026,Fri May 1 12:58:28 2020
11365.0,711,1590,Fri May 1 12:58:28 2020
11366.0,348,717,Fri May 1 12:58:28 2020
11367.0,868,1945,Fri May 1 12:58:28 2020
11368.0,3560,5595,Fri May 1 12:58:28 2020
11369.0,1308,2190,Fri May 1 12:58:28 2020
11370.0,1189,2239,Fri May 1 12:58:28 2020
11372.0,2071,3518,Fri May 1 12:58:28 2020
11373.0,2705,4765,Fri May 1 12:58:28 2020
11374.0,921,2049,Fri May 1 12:58:28 2020
11375.0,1342,3014,Fri May 1 12:58:28 2020
11377.0,1774,3446,Fri May 1 12:58:28 2020
11378.0,625,1381,Fri May 1 12:58:28 2020
11379.0,688,1558,Fri May 1 12:58:28 2020
11385.0,1773,3633,Fri May 1 12:58:28 2020
11411.0,586,1112,Fri May 1 12:58:28 2020
11412.0,1097,2088,Fri May 1 12:58:28 2020
11413.0,1133,2199,Fri May 1 12:58:28 2020
11414.0,708,1410,Fri May 1 12:58:28 2020
11415.0,436,950,Fri May 1 12:58:28 2020
11416.0,561,1041,Fri May 1 12:58:28 2020
11417.0,748,1476,Fri May 1 12:58:28 2020
11418.0,880,1795,Fri May 1 12:58:28 2020
11419.0,966,1894,Fri May 1 12:58:28 2020
11420.0,1143,2287,Fri May 1 12:58:28 2020
11421.0,984,1936,Fri May 1 12:58:28 2020
11422.0,840,1705,Fri May 1 12:58:28 2020
11423.0,862,1631,Fri May 1 12:58:28 2020
11426.0,443,928,Fri May 1 12:58:28 2020
11427.0,677,1312,Fri May 1 12:58:28 2020
11428.0,585,1079,Fri May 1 12:58:28 2020
11429.0,813,1439,Fri May 1 12:58:28 2020
11432.0,1464,2758,Fri May 1 12:58:28 2020
11433.0,795,1579,Fri May 1 12:58:28 2020
11434.0,1688,3300,Fri May 1 12:58:28 2020
11435.0,1342,2714,Fri May 1 12:58:28 2020
11436.0,448,911,Fri May 1 12:58:28 2020
11691.0,1891,3415,Fri May 1 12:58:28 2020
11692.0,486,956,Fri May 1 12:58:28 2020
11693.0,286,596,Fri May 1 12:58:28 2020
11694.0,605,1268,Fri May 1 12:58:28 2020
11697.0,82,193,Fri May 1 12:58:28 2020
,1520,1809,Thu Apr 30 13:28:34 2020
10001.0,303,805,Thu Apr 30 13:28:34 2020
10002.0,837,1849,Thu Apr 30 13:28:34 2020
10003.0,387,1114,Thu Apr 30 13:28:34 2020
10004.0,26,79,Thu Apr 30 13:28:34 2020
10005.0,52,190,Thu Apr 30 13:28:34 2020
10006.0,21,81,Thu Apr 30 13:28:34 2020
10007.0,45,182,Thu Apr 30 13:28:34 2020
10009.0,597,1614,Thu Apr 30 13:28:34 2020
10010.0,226,805,Thu Apr 30 13:28:34 2020
10011.0,452,1171,Thu Apr 30 13:28:34 2020
10012.0,139,446,Thu Apr 30 13:28:34 2020
10013.0,210,615,Thu Apr 30 13:28:34 2020
10014.0,256,691,Thu Apr 30 13:28:34 2020
10016.0,582,1723,Thu Apr 30 13:28:34 2020
10017.0,124,431,Thu Apr 30 13:28:34 2020
10018.0,186,513,Thu Apr 30 13:28:34 2020
10019.0,506,1390,Thu Apr 30 13:28:34 2020
10021.0,487,1509,Thu Apr 30 13:28:34 2020
10022.0,285,928,Thu Apr 30 13:28:34 2020
10023.0,486,1506,Thu Apr 30 13:28:34 2020
10024.0,549,1651,Thu Apr 30 13:28:34 2020
10025.0,1045,2774,Thu Apr 30 13:28:34 2020
10026.0,532,1285,Thu Apr 30 13:28:34 2020
10027.0,798,1803,Thu Apr 30 13:28:34 2020
10028.0,422,1321,Thu Apr 30 13:28:34 2020
10029.0,1473,3166,Thu Apr 30 13:28:34 2020
10030.0,413,892,Thu Apr 30 13:28:34 2020
10031.0,1007,1930,Thu Apr 30 13:28:34 2020
10032.0,1168,2311,Thu Apr 30 13:28:34 2020
10033.0,1042,1992,Thu Apr 30 13:28:34 2020
10034.0,563,1214,Thu Apr 30 13:28:34 2020
10035.0,767,1577,Thu Apr 30 13:28:34 2020
10036.0,350,947,Thu Apr 30 13:28:34 2020
10037.0,348,792,Thu Apr 30 13:28:34 2020
10038.0,207,493,Thu Apr 30 13:28:34 2020
10039.0,417,949,Thu Apr 30 13:28:34 2020
10040.0,793,1532,Thu Apr 30 13:28:34 2020
10044.0,165,376,Thu Apr 30 13:28:34 2020
10065.0,280,958,Thu Apr 30 13:28:34 2020
10069.0,46,152,Thu Apr 30 13:28:34 2020
10075.0,337,930,Thu Apr 30 13:28:34 2020
10128.0,547,1795,Thu Apr 30 13:28:34 2020
10280.0,35,149,Thu Apr 30 13:28:34 2020
10282.0,64,157,Thu Apr 30 13:28:34 2020
10301.0,984,2254,Thu Apr 30 13:28:34 2020
10302.0,543,1182,Thu Apr 30 13:28:34 2020
10303.0,737,1671,Thu Apr 30 13:28:34 2020
10304.0,1186,2669,Thu Apr 30 13:28:34 2020
10305.0,1054,2667,Thu Apr 30 13:28:34 2020
10306.0,1272,3466,Thu Apr 30 13:28:34 2020
10307.0,345,928,Thu Apr 30 13:28:34 2020
10308.0,575,1623,Thu Apr 30 13:28:34 2020
10309.0,765,2106,Thu Apr 30 13:28:34 2020
10310.0,628,1575,Thu Apr 30 13:28:34 2020
10312.0,1346,3488,Thu Apr 30 13:28:34 2020
10314.0,2328,5753,Thu Apr 30 13:28:34 2020
10451.0,1365,2718,Thu Apr 30 13:28:34 2020
10452.0,1884,3714,Thu Apr 30 13:28:34 2020
10453.0,1870,3677,Thu Apr 30 13:28:34 2020
10454.0,937,1931,Thu Apr 30 13:28:34 2020
10455.0,1020,2043,Thu Apr 30 13:28:34 2020
10456.0,2007,4076,Thu Apr 30 13:28:34 2020
10457.0,1676,3427,Thu Apr 30 13:28:34 2020
10458.0,1644,3438,Thu Apr 30 13:28:34 2020
10459.0,1230,2378,Thu Apr 30 13:28:34 2020
10460.0,1332,2705,Thu Apr 30 13:28:34 2020
10461.0,1605,3529,Thu Apr 30 13:28:34 2020
10462.0,1903,4148,Thu Apr 30 13:28:34 2020
10463.0,1523,3549,Thu Apr 30 13:28:34 2020
10464.0,113,332,Thu Apr 30 13:28:34 2020
10465.0,1307,3253,Thu Apr 30 13:28:34 2020
10466.0,2025,4090,Thu Apr 30 13:28:34 2020
10467.0,2796,5548,Thu Apr 30 13:28:34 2020
10468.0,2024,3812,Thu Apr 30 13:28:34 2020
10469.0,2493,4830,Thu Apr 30 13:28:34 2020
10470.0,383,867,Thu Apr 30 13:28:34 2020
10471.0,503,1248,Thu Apr 30 13:28:34 2020
10472.0,1596,2994,Thu Apr 30 13:28:34 2020
10473.0,1607,3426,Thu Apr 30 13:28:34 2020
10474.0,275,574,Thu Apr 30 13:28:34 2020
10475.0,1483,3438,Thu Apr 30 13:28:34 2020
11004.0,479,845,Thu Apr 30 13:28:34 2020
11101.0,520,1277,Thu Apr 30 13:28:34 2020
11102.0,503,1082,Thu Apr 30 13:28:34 2020
11103.0,439,1019,Thu Apr 30 13:28:34 2020
11104.0,397,868,Thu Apr 30 13:28:34 2020
11105.0,417,1101,Thu Apr 30 13:28:34 2020
11106.0,531,1225,Thu Apr 30 13:28:34 2020
11109.0,45,167,Thu Apr 30 13:28:34 2020
11201.0,520,1501,Thu Apr 30 13:28:34 2020
11203.0,1665,3216,Thu Apr 30 13:28:34 2020
11204.0,1621,3292,Thu Apr 30 13:28:34 2020
11205.0,585,1467,Thu Apr 30 13:28:34 2020
11206.0,1238,2657,Thu Apr 30 13:28:34 2020
11207.0,1626,3324,Thu Apr 30 13:28:34 2020
11208.0,1825,3433,Thu Apr 30 13:28:34 2020
11209.0,945,2305,Thu Apr 30 13:28:34 2020
11210.0,1394,2774,Thu Apr 30 13:28:34 2020
11211.0,1649,3488,Thu Apr 30 13:28:34 2020
11212.0,1408,2891,Thu Apr 30 13:28:34 2020
11213.0,1161,2354,Thu Apr 30 13:28:34 2020
11214.0,1235,2569,Thu Apr 30 13:28:34 2020
11215.0,520,1464,Thu Apr 30 13:28:34 2020
11216.0,582,1351,Thu Apr 30 13:28:34 2020
11217.0,459,1031,Thu Apr 30 13:28:34 2020
11218.0,1392,2740,Thu Apr 30 13:28:34 2020
11219.0,2301,4628,Thu Apr 30 13:28:34 2020
11220.0,1205,2317,Thu Apr 30 13:28:34 2020
11221.0,1027,2119,Thu Apr 30 13:28:34 2020
11222.0,370,894,Thu Apr 30 13:28:34 2020
11223.0,1388,2969,Thu Apr 30 13:28:34 2020
11224.0,882,1730,Thu Apr 30 13:28:34 2020
11225.0,980,1958,Thu Apr 30 13:28:34 2020
11226.0,1763,3411,Thu Apr 30 13:28:34 2020
11228.0,547,1220,Thu Apr 30 13:28:34 2020
11229.0,1280,2828,Thu Apr 30 13:28:34 2020
11230.0,1877,3808,Thu Apr 30 13:28:34 2020
11231.0,347,792,Thu Apr 30 13:28:34 2020
11232.0,408,712,Thu Apr 30 13:28:34 2020
11233.0,1030,2120,Thu Apr 30 13:28:34 2020
11234.0,1945,3922,Thu Apr 30 13:28:34 2020
11235.0,1645,3332,Thu Apr 30 13:28:34 2020
11236.0,2235,4226,Thu Apr 30 13:28:34 2020
11237.0,732,1339,Thu Apr 30 13:28:34 2020
11238.0,634,1399,Thu Apr 30 13:28:34 2020
11239.0,419,861,Thu Apr 30 13:28:34 2020
11354.0,906,1765,Thu Apr 30 13:28:34 2020
11355.0,1013,1941,Thu Apr 30 13:28:34 2020
11356.0,464,951,Thu Apr 30 13:28:34 2020
11357.0,671,1485,Thu Apr 30 13:28:34 2020
11358.0,477,1108,Thu Apr 30 13:28:34 2020
11360.0,276,708,Thu Apr 30 13:28:34 2020
11361.0,377,878,Thu Apr 30 13:28:34 2020
11362.0,266,645,Thu Apr 30 13:28:34 2020
11363.0,87,228,Thu Apr 30 13:28:34 2020
11364.0,405,991,Thu Apr 30 13:28:34 2020
11365.0,698,1543,Thu Apr 30 13:28:34 2020
11366.0,345,705,Thu Apr 30 13:28:34 2020
11367.0,850,1870,Thu Apr 30 13:28:34 2020
11368.0,3507,5434,Thu Apr 30 13:28:34 2020
11369.0,1293,2131,Thu Apr 30 13:28:34 2020
11370.0,1175,2191,Thu Apr 30 13:28:34 2020
11372.0,2052,3407,Thu Apr 30 13:28:34 2020
11373.0,2668,4612,Thu Apr 30 13:28:34 2020
11374.0,912,1977,Thu Apr 30 13:28:34 2020
11375.0,1330,2925,Thu Apr 30 13:28:34 2020
11377.0,1757,3328,Thu Apr 30 13:28:34 2020
11378.0,619,1338,Thu Apr 30 13:28:34 2020
11379.0,678,1507,Thu Apr 30 13:28:34 2020
11385.0,1733,3509,Thu Apr 30 13:28:34 2020
11411.0,582,1083,Thu Apr 30 13:28:34 2020
11412.0,1085,2037,Thu Apr 30 13:28:34 2020
11413.0,1117,2132,Thu Apr 30 13:28:34 2020
11414.0,698,1375,Thu Apr 30 13:28:34 2020
11415.0,435,935,Thu Apr 30 13:28:34 2020
11416.0,553,1019,Thu Apr 30 13:28:34 2020
11417.0,738,1426,Thu Apr 30 13:28:34 2020
11418.0,872,1737,Thu Apr 30 13:28:34 2020
11419.0,950,1831,Thu Apr 30 13:28:34 2020
11420.0,1131,2223,Thu Apr 30 13:28:34 2020
11421.0,970,1874,Thu Apr 30 13:28:34 2020
11422.0,826,1655,Thu Apr 30 13:28:34 2020
11423.0,846,1580,Thu Apr 30 13:28:34 2020
11426.0,439,912,Thu Apr 30 13:28:34 2020
11427.0,671,1285,Thu Apr 30 13:28:34 2020
11428.0,576,1049,Thu Apr 30 13:28:34 2020
11429.0,804,1412,Thu Apr 30 13:28:34 2020
11432.0,1441,2650,Thu Apr 30 13:28:34 2020
11433.0,783,1530,Thu Apr 30 13:28:34 2020
11434.0,1671,3218,Thu Apr 30 13:28:34 2020
11435.0,1322,2639,Thu Apr 30 13:28:34 2020
11436.0,443,878,Thu Apr 30 13:28:34 2020
11691.0,1869,3314,Thu Apr 30 13:28:34 2020
11692.0,481,928,Thu Apr 30 13:28:34 2020
11693.0,285,588,Thu Apr 30 13:28:34 2020
11694.0,595,1241,Thu Apr 30 13:28:34 2020
11697.0,81,187,Thu Apr 30 13:28:34 2020
,1454,1735,Wed Apr 29 12:58:45 2020
10001.0,301,793,Wed Apr 29 12:58:45 2020
10002.0,832,1795,Wed Apr 29 12:58:45 2020
10003.0,382,1067,Wed Apr 29 12:58:45 2020
10004.0,26,79,Wed Apr 29 12:58:45 2020
10005.0,52,177,Wed Apr 29 12:58:45 2020
10006.0,21,80,Wed Apr 29 12:58:45 2020
10007.0,45,180,Wed Apr 29 12:58:45 2020
10009.0,592,1576,Wed Apr 29 12:58:45 2020
10010.0,226,785,Wed Apr 29 12:58:45 2020
10011.0,451,1142,Wed Apr 29 12:58:45 2020
10012.0,137,437,Wed Apr 29 12:58:45 2020
10013.0,207,596,Wed Apr 29 12:58:45 2020
10014.0,252,673,Wed Apr 29 12:58:45 2020
10016.0,573,1673,Wed Apr 29 12:58:45 2020
10017.0,125,420,Wed Apr 29 12:58:45 2020
10018.0,186,504,Wed Apr 29 12:58:45 2020
10019.0,498,1350,Wed Apr 29 12:58:45 2020
10021.0,476,1476,Wed Apr 29 12:58:45 2020
10022.0,282,905,Wed Apr 29 12:58:45 2020
10023.0,482,1476,Wed Apr 29 12:58:45 2020
10024.0,544,1606,Wed Apr 29 12:58:45 2020
10025.0,1039,2706,Wed Apr 29 12:58:45 2020
10026.0,522,1252,Wed Apr 29 12:58:45 2020
10027.0,783,1741,Wed Apr 29 12:58:45 2020
10028.0,411,1283,Wed Apr 29 12:58:45 2020
10029.0,1452,3059,Wed Apr 29 12:58:45 2020
10030.0,407,859,Wed Apr 29 12:58:45 2020
10031.0,999,1883,Wed Apr 29 12:58:45 2020
10032.0,1153,2247,Wed Apr 29 12:58:45 2020
10033.0,1023,1928,Wed Apr 29 12:58:45 2020
10034.0,556,1188,Wed Apr 29 12:58:45 2020
10035.0,762,1535,Wed Apr 29 12:58:45 2020
10036.0,346,910,Wed Apr 29 12:58:45 2020
10037.0,345,757,Wed Apr 29 12:58:45 2020
10038.0,203,486,Wed Apr 29 12:58:45 2020
10039.0,409,917,Wed Apr 29 12:58:45 2020
10040.0,773,1468,Wed Apr 29 12:58:45 2020
10044.0,158,360,Wed Apr 29 12:58:45 2020
10065.0,279,946,Wed Apr 29 12:58:45 2020
10069.0,46,143,Wed Apr 29 12:58:45 2020
10075.0,334,905,Wed Apr 29 12:58:45 2020
10128.0,546,1742,Wed Apr 29 12:58:45 2020
10280.0,35,143,Wed Apr 29 12:58:45 2020
10282.0,64,152,Wed Apr 29 12:58:45 2020
10301.0,972,2203,Wed Apr 29 12:58:45 2020
10302.0,534,1149,Wed Apr 29 12:58:45 2020
10303.0,733,1645,Wed Apr 29 12:58:45 2020
10304.0,1174,2617,Wed Apr 29 12:58:45 2020
10305.0,1042,2616,Wed Apr 29 12:58:45 2020
10306.0,1260,3411,Wed Apr 29 12:58:45 2020
10307.0,343,915,Wed Apr 29 12:58:45 2020
10308.0,572,1590,Wed Apr 29 12:58:45 2020
10309.0,759,2076,Wed Apr 29 12:58:45 2020
10310.0,614,1542,Wed Apr 29 12:58:45 2020
10312.0,1335,3430,Wed Apr 29 12:58:45 2020
10314.0,2305,5640,Wed Apr 29 12:58:45 2020
10451.0,1344,2636,Wed Apr 29 12:58:45 2020
10452.0,1852,3611,Wed Apr 29 12:58:45 2020
10453.0,1845,3574,Wed Apr 29 12:58:45 2020
10454.0,923,1850,Wed Apr 29 12:58:45 2020
10455.0,1001,1980,Wed Apr 29 12:58:45 2020
10456.0,1967,3935,Wed Apr 29 12:58:45 2020
10457.0,1654,3325,Wed Apr 29 12:58:45 2020
10458.0,1611,3325,Wed Apr 29 12:58:45 2020
10459.0,1206,2296,Wed Apr 29 12:58:45 2020
10460.0,1318,2636,Wed Apr 29 12:58:45 2020
10461.0,1580,3458,Wed Apr 29 12:58:45 2020
10462.0,1870,4040,Wed Apr 29 12:58:45 2020
10463.0,1495,3468,Wed Apr 29 12:58:45 2020
10464.0,114,328,Wed Apr 29 12:58:45 2020
10465.0,1299,3178,Wed Apr 29 12:58:45 2020
10466.0,2012,4008,Wed Apr 29 12:58:45 2020
10467.0,2748,5395,Wed Apr 29 12:58:45 2020
10468.0,1980,3702,Wed Apr 29 12:58:45 2020
10469.0,2455,4706,Wed Apr 29 12:58:45 2020
10470.0,378,848,Wed Apr 29 12:58:45 2020
10471.0,496,1217,Wed Apr 29 12:58:45 2020
10472.0,1581,2921,Wed Apr 29 12:58:45 2020
10473.0,1585,3337,Wed Apr 29 12:58:45 2020
10474.0,272,558,Wed Apr 29 12:58:45 2020
10475.0,1463,3365,Wed Apr 29 12:58:45 2020
11004.0,474,833,Wed Apr 29 12:58:45 2020
11101.0,509,1239,Wed Apr 29 12:58:45 2020
11102.0,492,1050,Wed Apr 29 12:58:45 2020
11103.0,434,994,Wed Apr 29 12:58:45 2020
11104.0,390,843,Wed Apr 29 12:58:45 2020
11105.0,414,1071,Wed Apr 29 12:58:45 2020
11106.0,518,1191,Wed Apr 29 12:58:45 2020
11109.0,44,159,Wed Apr 29 12:58:45 2020
11201.0,512,1463,Wed Apr 29 12:58:45 2020
11203.0,1642,3123,Wed Apr 29 12:58:45 2020
11204.0,1608,3192,Wed Apr 29 12:58:45 2020
11205.0,574,1401,Wed Apr 29 12:58:45 2020
11206.0,1216,2542,Wed Apr 29 12:58:45 2020
11207.0,1597,3210,Wed Apr 29 12:58:45 2020
11208.0,1789,3330,Wed Apr 29 12:58:45 2020
11209.0,934,2250,Wed Apr 29 12:58:45 2020
11210.0,1379,2701,Wed Apr 29 12:58:45 2020
11211.0,1626,3344,Wed Apr 29 12:58:45 2020
11212.0,1372,2773,Wed Apr 29 12:58:45 2020
11213.0,1148,2281,Wed Apr 29 12:58:45 2020
11214.0,1225,2507,Wed Apr 29 12:58:45 2020
11215.0,506,1406,Wed Apr 29 12:58:45 2020
11216.0,574,1306,Wed Apr 29 12:58:45 2020
11217.0,456,1000,Wed Apr 29 12:58:45 2020
11218.0,1378,2651,Wed Apr 29 12:58:45 2020
11219.0,2268,4425,Wed Apr 29 12:58:45 2020
11220.0,1188,2249,Wed Apr 29 12:58:45 2020
11221.0,1011,2040,Wed Apr 29 12:58:45 2020
11222.0,365,870,Wed Apr 29 12:58:45 2020
11223.0,1367,2874,Wed Apr 29 12:58:45 2020
11224.0,872,1689,Wed Apr 29 12:58:45 2020
11225.0,972,1902,Wed Apr 29 12:58:45 2020
11226.0,1737,3298,Wed Apr 29 12:58:45 2020
11228.0,542,1180,Wed Apr 29 12:58:45 2020
11229.0,1267,2736,Wed Apr 29 12:58:45 2020
11230.0,1847,3668,Wed Apr 29 12:58:45 2020
11231.0,345,774,Wed Apr 29 12:58:45 2020
11232.0,402,693,Wed Apr 29 12:58:45 2020
11233.0,1013,2046,Wed Apr 29 12:58:45 2020
11234.0,1925,3829,Wed Apr 29 12:58:45 2020
11235.0,1613,3244,Wed Apr 29 12:58:45 2020
11236.0,2204,4129,Wed Apr 29 12:58:45 2020
11237.0,719,1289,Wed Apr 29 12:58:45 2020
11238.0,622,1338,Wed Apr 29 12:58:45 2020
11239.0,412,821,Wed Apr 29 12:58:45 2020
11354.0,885,1695,Wed Apr 29 12:58:45 2020
11355.0,1000,1898,Wed Apr 29 12:58:45 2020
11356.0,456,915,Wed Apr 29 12:58:45 2020
11357.0,667,1448,Wed Apr 29 12:58:45 2020
11358.0,473,1072,Wed Apr 29 12:58:45 2020
11360.0,274,682,Wed Apr 29 12:58:45 2020
11361.0,370,852,Wed Apr 29 12:58:45 2020
11362.0,263,629,Wed Apr 29 12:58:45 2020
11363.0,86,222,Wed Apr 29 12:58:45 2020
11364.0,401,964,Wed Apr 29 12:58:45 2020
11365.0,683,1485,Wed Apr 29 12:58:45 2020
11366.0,343,688,Wed Apr 29 12:58:45 2020
11367.0,836,1800,Wed Apr 29 12:58:45 2020
11368.0,3441,5261,Wed Apr 29 12:58:45 2020
11369.0,1273,2064,Wed Apr 29 12:58:45 2020
11370.0,1164,2150,Wed Apr 29 12:58:45 2020
11372.0,2023,3310,Wed Apr 29 12:58:45 2020
11373.0,2622,4463,Wed Apr 29 12:58:45 2020
11374.0,904,1930,Wed Apr 29 12:58:45 2020
11375.0,1320,2852,Wed Apr 29 12:58:45 2020
11377.0,1724,3218,Wed Apr 29 12:58:45 2020
11378.0,609,1303,Wed Apr 29 12:58:45 2020
11379.0,665,1464,Wed Apr 29 12:58:45 2020
11385.0,1712,3422,Wed Apr 29 12:58:45 2020
11411.0,576,1052,Wed Apr 29 12:58:45 2020
11412.0,1062,1982,Wed Apr 29 12:58:45 2020
11413.0,1104,2076,Wed Apr 29 12:58:45 2020
